Date, MaxTemperature, MinTemperature, Precipitation
8/19/2010,85,78,0
8/20/2010,84,75,0.8
8/21/2010,85,80,0
8/22/2010,85,80,0
8/23/2010,85,78,0
8/24/2010,85,76,0.45
8/25/2010,85,80,0.01
8/26/2010,86,79,0
8/27/2010,85,78,0.14
8/28/2010,86,75,0.45
8/29/2010,85,79,0
8/30/2010,86,75,0
8/31/2010,87,74,0
9/1/2010,85,74, T
9/2/2010,86,80, T
9/3/2010,86,79, T
9/4/2010,87,80, T
9/5/2010,84,75,0.14
9/6/2010,86,78,0.07
9/7/2010,86,79,0.04
9/8/2010,85,76,0.33
9/9/2010,83,75,0.63
9/10/2010,82,75,0.95
9/11/2010,83,79,0.04
9/12/2010,84,77,0.05
9/13/2010,82,73,1.45
9/14/2010,84,75,3.14
9/15/2010,82,76,0.32
9/16/2010,84,74,0.51
9/17/2010,85,78,0.14
9/18/2010,85,75,0.4
9/19/2010,87,74,0.46
9/20/2010,86,78,0.03
9/21/2010,86,79,0.01
9/22/2010,87,77,0.11
9/23/2010,87,80,0.01
9/24/2010,86,75,0.21
9/25/2010,87,77,0.1
9/26/2010,86,77,0.06
9/27/2010,86,77, T
9/28/2010,87,77,0.39
9/29/2010,85,75,0.03
9/30/2010,85,75,0.06
10/1/2010,86,80,0
10/2/2010,86,78,0.01
10/3/2010,83,74,3.38
10/4/2010,87,79,0
10/5/2010,88,77,0
10/6/2010,87,74,0
10/7/2010,85,73,3.1
10/8/2010,86,74,0.12
10/9/2010,87,79,0
10/10/2010,86,75,0.37
10/11/2010,87,77,0
10/12/2010,86,77,0
10/13/2010,87,80,0.01
10/14/2010,83,78,0.36
10/15/2010,86,78,0.01
10/16/2010,87,77,0.08
10/17/2010,87,76,0.56
10/18/2010,83,75,0.26
10/19/2010,86,79,0.1
10/20/2010,86,76,0.33
10/21/2010,87,76,0.2
10/22/2010,87,81,0.04
10/23/2010,87,77,0.07
10/24/2010,86,78,0.03
10/25/2010,84,77,0.11
10/26/2010,87,76,0.29
10/27/2010,88,76,1.67
10/28/2010,85,77,0.75
10/29/2010,85,78,0.1
10/30/2010,86,80,0.04
10/31/2010,82,75,3.34
11/1/2010,87,77,0.07
11/2/2010,87,76,0.55
11/3/2010,86,80, T
11/4/2010,85,75,0.11
11/5/2010,87,75,0
11/6/2010,87,80,0.01
11/7/2010,87,77,0
11/8/2010,87,77,0
11/9/2010,85,77,0.9
11/10/2010,81,77,0.76
11/11/2010,87,77,0.15
11/12/2010,87,74,0.54
11/13/2010,85,75,0.14
11/14/2010,87,76,0
11/15/2010,87,78,0.01
11/16/2010,87,78,0
11/17/2010,83,76,1.28
11/18/2010,86,76,0.19
11/19/2010,80,75,1.97
11/20/2010,82,73,2.04
11/21/2010,83,75,0.06
11/22/2010,84,74,0.24
11/23/2010,88,74,0.04
11/24/2010,87,74,0
11/25/2010,85,72,0
11/26/2010,87,75,0
11/27/2010,87,78,0.02
11/28/2010,88,77,0.01
11/29/2010,87,78,0.06
11/30/2010,88,76, T
12/1/2010,87,76,1.25
12/2/2010,89,78,0.1
12/3/2010,84,76,0.53
12/4/2010,87,75,0.39
12/5/2010,88,78,0.26
12/6/2010,89,79,0.56
12/7/2010,88,80,0.22
12/8/2010,87,77,0.86
12/9/2010,87,77,0.14
12/10/2010,87,78,0.01
12/11/2010,88,77,0.46
12/12/2010,86,76,0.39
12/13/2010,87,80,0.12
12/14/2010,89,78,0.08
12/15/2010,88,76,0.5
12/16/2010,86,76,0.05
12/17/2010,88,75,0.35
12/18/2010,83,74,3
12/19/2010,81,76,0.54
12/20/2010,88,76,0.01
12/21/2010,88,74,0
12/22/2010,89,77,0
12/23/2010,86,76,0.07
12/24/2010,88,81, T
12/25/2010,89,81,0.02
12/26/2010,84,77,0.25
12/27/2010,86,76,1.1
12/28/2010,82,74,0.58
12/29/2010,87,74,0.01
12/30/2010,87,75,0.48
12/31/2010,87,77,0.01
1/1/2011,87,76,0.72
1/2/2011,86,75,1.12
1/3/2011,82,75,0.52
1/4/2011,87,75,0.62
1/5/2011,86,76,1.21
1/6/2011,82,74,0.28
1/7/2011,86,74,0.02
1/8/2011,88,77,0.08
1/9/2011,87,78,0.58
1/10/2011,86,74,2.25
1/11/2011,88,75, T
1/12/2011,89,74,0.68
1/13/2011,88,75,0.51
1/14/2011,88,77,0.14
1/15/2011,87,77,0.44
1/16/2011,87,77,0.15
1/17/2011,88,76,0.63
1/18/2011,84,75,0.81
1/19/2011,83,76,0.28
1/20/2011,83,77,0.89
1/21/2011,88,77,1.92
1/22/2011,84,76,2.17
1/23/2011,83,77,1.54
1/24/2011,82,76,5.85
1/25/2011,87,75,0.77
1/26/2011,87,75,0.48
1/27/2011,82,77,0.32
1/28/2011,84,79,0.09
1/29/2011,86,78,0
1/30/2011,87,75,0.63
1/31/2011,86,80,0.02
2/1/2011,83,76,2.15
2/2/2011,87,77,0.17
2/3/2011,85,78,0.01
2/4/2011,85,75,0.43
2/5/2011,83,73,0.43
2/6/2011,85,77,0.68
2/7/2011,83,76,0.45
2/8/2011,85,78,0.19
2/9/2011,82,75,0.22
2/10/2011,83,75,0.12
2/11/2011,85,75,0.78
2/12/2011,85,75,0.59
2/13/2011,80,75,3.89
2/14/2011,85,74,0.37
2/15/2011,86,74,1.14
2/16/2011,84,73,0.05
2/17/2011,80,74,0.6
2/18/2011,86,74,0.85
2/19/2011,86,74, T
2/20/2011,86,74,0.01
2/21/2011,86,75,0.04
2/22/2011,86,77,0.06
2/23/2011,85,76,0.11
2/24/2011,85,75, T
2/25/2011,87,74,0
2/26/2011,87,74,0
2/27/2011,88,80,0.05
2/28/2011,89,81,0
3/1/2011,88,77,0.03
3/2/2011,87,75,0.32
3/3/2011,81,74,0.58
3/4/2011,88,70,0
3/5/2011,89,75, T
3/6/2011,85,75,0.45
3/7/2011,87,75,0
3/8/2011,86,75,0
3/9/2011,88,76,0.49
3/10/2011,87,77,0.61
3/11/2011,88,82,0.01
3/12/2011,87,81,0
3/13/2011,87,77,0.06
3/14/2011,87,80,0.1
3/15/2011,88,78,0.29
3/16/2011,87,80,0.05
3/17/2011,87,80,0.11
3/18/2011,87,80,0.01
3/19/2011,86,76,0
3/20/2011,86,76,0.08
3/21/2011,81,76,0.18
3/22/2011,87,76,0.26
3/23/2011,88,77,0.13
3/24/2011,88,76,0
3/25/2011,88,77,0.02
3/26/2011,88,76,0.08
3/27/2011,87,75,0.04
3/28/2011,88,74,0
3/29/2011,88,77,0.13
3/30/2011,88,76,0.31
3/31/2011,86,75,1.43
4/1/2011,85,74,1.32
4/2/2011,87,73,0.4
4/3/2011,88,75,0.01
4/4/2011,88,79,0.02
4/5/2011,87,81, T
4/6/2011,88,79,0
4/7/2011,89,77, T
4/8/2011,87,77,0.02
4/9/2011,89,79,0.02
4/10/2011,88,82,0.06
4/11/2011,88,81, T
4/12/2011,88,78,0
4/13/2011,86,74,0.02
4/14/2011,90,76,0.01
4/15/2011,88,76, T
4/16/2011,89,76,0
4/17/2011,88,75,0
4/18/2011,85,75,0.07
4/19/2011,83,75,0.08
4/20/2011,88,75,0.3
4/21/2011,86,75,0.05
4/22/2011,86,76,0.28
4/23/2011,86,80,0.39
4/24/2011,87,76,0
4/25/2011,87,80,0.02
4/26/2011,88,79,0.1
4/27/2011,89,78,0.05
4/28/2011,88,77,0.76
4/29/2011,88,78,0.03
4/30/2011,87,82, T
5/1/2011,87,78,0.2
5/2/2011,85,76,0.09
5/3/2011,87,74,0
5/4/2011,87,77,0
5/5/2011,87,76,0
5/6/2011,87,76,0
5/7/2011,84,75,0.02
5/8/2011,83,75,0.83
5/9/2011,84,74,0.14
5/10/2011,85,76,0.01
5/11/2011,85,76,0.07
5/12/2011,85,72,0
5/13/2011,85,74,0.54
5/14/2011,87,75,0.3
5/15/2011,87,80,0
5/16/2011,86,79,0.02
5/17/2011,86,78,0.59
5/18/2011,86,76,0.04
5/19/2011,86,74,0
5/20/2011,88,74,0
5/21/2011,85,73,0
5/22/2011,87,74, T
5/23/2011,88,74,0
5/24/2011,86,78,0.09
5/25/2011,87,80,0.01
5/26/2011,87,80,0.04
5/27/2011,87,82,0.03
5/28/2011,87,80,0.17
5/29/2011,86,77,0.46
5/30/2011,86,81,0.04
5/31/2011,87,76, T
6/1/2011,87,74,0.01
6/2/2011,86,75,0.41
6/3/2011,82,75,2.44
6/4/2011,83,75,1.52
6/5/2011,86,75,0.14
6/6/2011,84,74,0.02
6/7/2011,86,79,0.01
6/8/2011,87,80, T
6/9/2011,83,74,0.23
6/10/2011,84,74,0.28
6/11/2011,83,73,0.09
6/12/2011,86,71,0.03
6/13/2011,87,75,0.02
6/14/2011,87,81,0
6/15/2011,87,80, T
6/16/2011,85,77,0
6/17/2011,85,77,0.29
6/18/2011,87,80, T
6/19/2011,86,81,0
6/20/2011,85,76,0.9
6/21/2011,86,76,0.32
6/22/2011,86,77,0.09
6/23/2011,86,81,0.01
6/24/2011,86,81,0.02
6/25/2011,86,79,0.09
6/26/2011,87,75, T
6/27/2011,86,79,0
6/28/2011,86,78,0
6/29/2011,86,77,0.06
6/30/2011,85,78,0.03
7/1/2011,87,80,0
7/2/2011,87,80, T
7/3/2011,88,79,0
7/4/2011,86,74,0
7/5/2011,85,76,0.05
7/6/2011,86,80,0.12
7/7/2011,86,80, T
7/8/2011,86,80,0
7/9/2011,83,78, T
7/10/2011,86,79,0
7/11/2011,86,79,0.01
7/12/2011,87,79, T
7/13/2011,85,77,0.18
7/14/2011,85,76,0.17
7/15/2011,86,79,0
7/16/2011,85,79,0
7/17/2011,86,78,0.16
7/18/2011,87,78,0.05
7/19/2011,87,75,0
7/20/2011,85,75,0.07
7/21/2011,87,79, T
7/22/2011,87,78,0
7/23/2011,87,73,0
7/24/2011,87,74,0
7/25/2011,86,75,0
7/26/2011,86,77,0.11
7/27/2011,83,76,0.41
7/28/2011,81,76,0.77
7/29/2011,85,78,0.19
7/30/2011,86,79,0.02
7/31/2011,86,79,0
8/1/2011,86,80,0
8/2/2011,85,72,0.97
8/3/2011,85,71, T
8/4/2011,86,73,0
8/5/2011,85,74,0
8/6/2011,78,73,0.14
8/7/2011,84,75,0.04
8/8/2011,86,77, T
8/9/2011,85,77,0.26
8/10/2011,87,75,0
8/11/2011,85,75,0
8/12/2011,85,74,0
8/13/2011,86,77, T
8/14/2011,86,76,0.06
8/15/2011,85,78,0.03
8/16/2011,87,73,0.01
8/17/2011,87,73,0
8/18/2011,87,74,0
8/19/2011,87,73,0
8/20/2011,87,74,0
8/21/2011,87,78,0.07
8/22/2011,81,76,0.52
8/23/2011,84,74,0.22
8/24/2011,82,76,0.08
8/25/2011,84,76,0.09
8/26/2011,85,77,0.23
8/27/2011,86,78,0.23
8/28/2011,84,76,0.09
8/29/2011,82,77,0.18
8/30/2011,84,76,0.42
8/31/2011,85,77,0.21
9/1/2011,86,78, T
9/2/2011,85,77,0
9/3/2011,86,73,0
9/4/2011,85,71,0
9/5/2011,84,71,0
9/6/2011,86,79,0.03
9/7/2011,86,76,0
9/8/2011,87,73,0
9/9/2011,87,75, T
9/10/2011,86,78,0.22
9/11/2011,85,79,0
9/12/2011,87,79,0
9/13/2011,86,79, T
9/14/2011,86,75,1.23
9/15/2011,85,77,0.16
9/16/2011,85,73,0
9/17/2011,86,76,0
9/18/2011,83,75, T
9/19/2011,86,73,0.08
9/20/2011,87,72,0
9/21/2011,88,75,0
9/22/2011,86,71,0
9/23/2011,87,76, T
9/24/2011,88,74,0
9/25/2011,87,75,0
9/26/2011,88,80,0
9/27/2011,88,80,0.08
9/28/2011,89,77, T
9/29/2011,89,77, T
9/30/2011,84,75,0.12
10/1/2011,89,74,0
10/2/2011,89,76,0.1
10/3/2011,88,78,0
10/4/2011,89,78,0.04
10/5/2011,86,73,0.06
10/6/2011,87,73,0
10/7/2011,88,77,0.04
10/8/2011,88,75,0.12
10/9/2011,89,80,0
10/10/2011,89,77,0.02
10/11/2011,87,78,0.08
10/12/2011,88,76,0.03
10/13/2011,89,77,0
10/14/2011,81,77,0.39
10/15/2011,86,74,0.65
10/16/2011,86,79,0.01
10/17/2011,87,78,0.11
10/18/2011,88,78,0.15
10/19/2011,88,78,0.07
10/20/2011,86,76,0.18
10/21/2011,88,78,0.2
10/22/2011,87,78,1.01
10/23/2011,87,78,0.18
10/24/2011,85,77,1.26
10/25/2011,85,75,1.33
10/26/2011,86,75,1.16
10/27/2011,84,75,1.12
10/28/2011,85,76,1.18
10/29/2011,83,75,1.53
10/30/2011,80,75,1.45
10/31/2011,85,78,0.2
11/1/2011,87,76,0.06
11/2/2011,88,79,0.1
11/3/2011,87,77,0.34
11/4/2011,86,77,0.01
11/5/2011,84,77,0.47
11/6/2011,89,77,0
11/7/2011,87,76,0.62
11/8/2011,87,76,0.37
11/9/2011,80,74,3.47
11/10/2011,85,75,0.08
11/11/2011,81,76,1.21
11/12/2011,84,76,0.31
11/13/2011,88,78,0.02
11/14/2011,87,76,0.01
11/15/2011,88,73,0
11/16/2011,87,72,0
11/17/2011,86,74,0
11/18/2011,89,78, T
11/19/2011,85,76,1.08
11/20/2011,86,75,1.31
11/21/2011,81,75,3.22
11/22/2011,84,79,0.05
11/23/2011,85,78,0.05
11/24/2011,87,76,0.1
11/25/2011,86,74,0.71
11/26/2011,86,76,1.31
11/27/2011,79,74,0.87
11/28/2011,87,78,0.02
11/29/2011,85,78,0.07
11/30/2011,85,78,0.05
12/1/2011,87,76,0.08
12/2/2011,86,74,0.16
12/3/2011,87,75,0.03
12/4/2011,83,74,2.21
12/5/2011,86,74,0.58
12/6/2011,85,74,0.38
12/7/2011,87,73,0.05
12/8/2011,88,76,0
12/9/2011,87,80,0.05
12/10/2011,88,78,0.05
12/11/2011,87,73,1.61
12/12/2011,86,74,0.27
12/13/2011,81,74,0.33
12/14/2011,89,74,0.01
12/15/2011,87,78,0.13
12/16/2011,88,81,0.02
12/17/2011,89,81,0.04
12/18/2011,88,81,0.14
12/19/2011,89,81,0
12/20/2011,89,81, T
12/21/2011,88,79,0.02
12/22/2011,89,81,0
12/23/2011,89,77,0
12/24/2011,87,76,0.4
12/25/2011,87,78,0.11
12/26/2011,82,76,0.58
12/27/2011,81,76,1.66
12/28/2011,86,75,0.75
12/29/2011,87,77,0
12/30/2011,86,75,0.03
12/31/2011,87,75, T
1/1/2012,86,77,1.18
1/2/2012,84,78,0.24
1/3/2012,87,79,0.01
1/4/2012,87,82,0.08
1/5/2012,85,80,0.05
1/6/2012,84,79,0.09
1/7/2012,82,79,0.26
1/8/2012,83,78,0.27
1/9/2012,88,78,0.27
1/10/2012,87,75,0
1/11/2012,85,76,0.01
1/12/2012,85,76,0
1/13/2012,86,76,0
1/14/2012,87,76,0.03
1/15/2012,87,76,0
1/16/2012,88,78,0.02
1/17/2012,87,77,0.07
1/18/2012,83,76,0.8
1/19/2012,81,74,1.25
1/20/2012,89,75,0.14
1/21/2012,88,81,0
1/22/2012,88,82,0
1/23/2012,89,76,0
1/24/2012,88,75,0.18
1/25/2012,85,74,1.75
1/26/2012,88,76,0.71
1/27/2012,85,77,0.62
1/28/2012,86,79,0
1/29/2012,87,77,0.11
1/30/2012,87,79, T
1/31/2012,87,77, T
2/1/2012,85,75,1.56
2/2/2012,85,75,1.15
2/3/2012,85,75,0.86
2/4/2012,87,77,0.16
2/5/2012,83,77,1.14
2/6/2012,84,76,2.49
2/7/2012,84,78,1.09
2/8/2012,87,81,0
2/9/2012,87,81,0
2/10/2012,87,77,0
2/11/2012,87,76,0
2/12/2012,87,80,0
2/13/2012,85,77,0.44
2/14/2012,86,76,0.04
2/15/2012,88,76,0
2/16/2012,88,77,0
2/17/2012,85,77,0.32
2/18/2012,85,76, T
2/19/2012,86,75,0.01
2/20/2012,89,76,0.01
2/21/2012,89,75,0.2
2/22/2012,84,78,0.05
2/23/2012,85,75,2.03
2/24/2012,87,76,0.03
2/25/2012,87,75,0
2/26/2012,86,77, T
2/27/2012,88,77,0.09
2/28/2012,88,82,0.04
2/29/2012,87,81,0.05
3/1/2012,88,77,0.34
3/2/2012,87,79,0.15
3/3/2012,86,76,0.01
3/4/2012,86,76,0.29
3/5/2012,88,77,0.26
3/6/2012,88,73,1.35
3/7/2012,87,73, T
3/8/2012,87,77,1.08
3/9/2012,86,76,0.69
3/10/2012,87,77,0
3/11/2012,88,75,0
3/12/2012,87,77,0.05
3/13/2012,87,79,0.01
3/14/2012,86,78,0.46
3/15/2012,86,77,1.11
3/16/2012,82,75,1.79
3/17/2012,86,75,0.11
3/18/2012,85,78,0.02
3/19/2012,88,80,0.05
3/20/2012,82,76,0.9
3/21/2012,86,77,1.15
3/22/2012,86,76,1.02
3/23/2012,86,75,0.8
3/24/2012,83,76,1.44
3/25/2012,84,76,0.55
3/26/2012,85,78,0.07
3/27/2012,84,77,0.29
3/28/2012,86,76, T
3/29/2012,86,77,0
3/30/2012,87,77, T
3/31/2012,86,74,0.01
4/1/2012,86,74,0.01
4/2/2012,88,77,0.12
4/3/2012,86,76,0.16
4/4/2012,87,76,0.01
4/5/2012,86,75,1.46
4/6/2012,86,76,0.07
4/7/2012,83,77,1.72
4/8/2012,87,75,0.04
4/9/2012,82,75,0.03
4/10/2012,85,75, T
4/11/2012,85,75,0.26
4/12/2012,85,75,0.07
4/13/2012,87,74,0.01
4/14/2012,86,73,0
4/15/2012,85,76,0.39
4/16/2012,86,77,0.12
4/17/2012,86,75, T
4/18/2012,86,76,0.09
4/19/2012,87,76,0
4/20/2012,87,78,0
4/21/2012,87,77,0.02
4/22/2012,86,75,0.66
4/23/2012,88,76,0.01
4/24/2012,88,78,0.01
4/25/2012,88,81,0.06
4/26/2012,87,82,0
4/27/2012,87,81, T
4/28/2012,85,75,0.27
4/29/2012,85,74,0.33
4/30/2012,85,73,2.49
5/1/2012,85,74,0
5/2/2012,87,74,2.32
5/3/2012,86,75,0.12
5/4/2012,87,76,0
5/5/2012,85,77,1.03
5/6/2012,85,75,0.06
5/7/2012,87,76,0.94
5/8/2012,86,76,1.06
5/9/2012,86,79,0.02
5/10/2012,88,78,0.24
5/11/2012,86,81,0
5/12/2012,87,78,0.22
5/13/2012,87,82,0.13
5/14/2012,88,80,0.44
5/15/2012,89,78,0.05
5/16/2012,88,77,0
5/17/2012,85,77,0.18
5/18/2012,86,77,0
5/19/2012,87,78,0.08
5/20/2012,85,76,0.05
5/21/2012,86,76,0.31
5/22/2012,82,76,1.07
5/23/2012,81,76,0.96
5/24/2012,80,75,0.64
5/25/2012,81,76,0.87
5/26/2012,83,73,1.25
5/27/2012,84,73,0
5/28/2012,84,72,0
5/29/2012,86,73,0
5/30/2012,86,74,0.02
5/31/2012,82,75,0.09
6/1/2012,81,75,0.07
6/2/2012,81,77,0.29
6/3/2012,80,76,1.41
6/4/2012,80,74,1
6/5/2012,82,78,0.3
6/6/2012,85,77,0.76
6/7/2012,84,77,0.7
6/8/2012,85,80, T
6/9/2012,85,78,0
6/10/2012,83,77,0.01
6/11/2012,85,76,0.15
6/12/2012,86,74,0.01
6/13/2012,86,76,0.01
6/14/2012,87,76,0
6/15/2012,87,78,0
6/16/2012,85,79,0.22
6/17/2012,85,79,0.37
6/18/2012,83,79,0.16
6/19/2012,85,80,0
6/20/2012,86,80,0.14
6/21/2012,85,80,0
6/22/2012,85,79,0.06
6/23/2012,82,76,0.15
6/24/2012,82,78,0.12
6/25/2012,82,77,0
6/26/2012,83,77, T
6/27/2012,82,78, T
6/28/2012,82,76,0.2
6/29/2012,86,79,0
6/30/2012,84,79,0
7/1/2012,84,78,0
7/2/2012,84,78,0
7/3/2012,85,78,0.05
7/4/2012,82,77,0.18
7/5/2012,84,79,0
7/6/2012,84,77,0.01
7/7/2012,85,76,0.21
7/8/2012,81,77,1.22
7/9/2012,83,78,0.12
7/10/2012,83,77, T
7/11/2012,83,76,0.07
7/12/2012,79,74,1.21
7/13/2012,79,74,0.94
7/14/2012,78,74, T
7/15/2012,81,75,0.01
7/16/2012,80,76,0
7/17/2012,81,77,0.08
7/18/2012,82,77,0.12
7/19/2012,85,79,0.06
7/20/2012,84,79,0
7/21/2012,84,79,0.13
7/22/2012,84,79,0.01
7/23/2012,83,77,0.05
7/24/2012,84,78,0.01
7/25/2012,82,76,0.08
7/26/2012,83,78,0.24
7/27/2012,82,77,1.03
7/28/2012,84,75,0.01
7/29/2012,84,75,0
7/30/2012,84,78,0
7/31/2012,83,78, M
8/1/2012,85,77,0.02
8/2/2012,83,77, T
8/3/2012,85,78,0
8/4/2012,86,73,0
8/5/2012,84,73,0
8/6/2012,85,79,0.08
8/7/2012,84,77,0.51
8/8/2012,85,78, T
8/9/2012,85,76,1.73
8/10/2012,84,75,0.1
8/11/2012,83,79,0
8/12/2012,85,79,0
8/13/2012,84,78,0
8/14/2012,84,77,0.02
8/15/2012,85,70,0
8/16/2012,84,78,0
8/17/2012,85,79,0.05
8/18/2012,84,79,0
8/19/2012,82,78,0.04
8/20/2012,83,76,0
8/21/2012,84,77,0
8/22/2012,83,76,0
8/23/2012,85,78,0
8/24/2012,80,74,0.21
8/25/2012,86,74,0
8/26/2012,85,79,0
8/27/2012,84,78,0.06
8/28/2012,82,76,0.18
8/29/2012,85,77,0.13
8/30/2012,86,78,0.03
8/31/2012,86,77,0.03
9/1/2012,80,75,8.3
9/2/2012,80,76,1.85
9/3/2012,83,78,0
9/4/2012,85,77,0.02
9/5/2012,87,77,0.09
9/6/2012,86,76,0
9/7/2012,84,78,0.07
9/8/2012,87,78,0.1
9/9/2012,87,80,0
9/10/2012,84,78,0.07
9/11/2012,85,79,0.01
9/12/2012,87,77,0.03
9/13/2012,87,76,0.08
9/14/2012,84,75,0.22
9/15/2012,86,80,0.02
9/16/2012,85,76,0.45
9/17/2012,85,79,0
9/18/2012,85,78, T
9/19/2012,87,78, T
9/20/2012,86,80,0
9/21/2012,87,76,0.14
9/22/2012,82,76,0.04
9/23/2012,86,74,0
9/24/2012,87,80,0
9/25/2012,87,80,0.17
9/26/2012,88,76,0.14
9/27/2012,89,81,0.02
9/28/2012,88,79,0.28
9/29/2012,87,75,0.51
9/30/2012,86,75,0.13
10/1/2012,86,74,0.1
10/2/2012,87,78,0
10/3/2012,87,78,0.01
10/4/2012,88,77,0
10/5/2012,86,76, T
10/6/2012,88,80,0.04
10/7/2012,86,78,0.25
10/8/2012,88,77,0.27
10/9/2012,89,79,0.03
10/10/2012,86,77,0.01
10/11/2012,86,79,0
10/12/2012,89,80,0
10/13/2012,85,78,0.38
10/14/2012,88,80,0
10/15/2012,88,81,0
10/16/2012,83,76,1.33
10/17/2012,85,76,0.62
10/18/2012,86,80,0
10/19/2012,86,80,0
10/20/2012,84,75,0.64
10/21/2012,87,79,0.08
10/22/2012,87,80,0
10/23/2012,88,81,0
10/24/2012,87,81,0
10/25/2012,87,79,0.02
10/26/2012,87,76,1.21
10/27/2012,86,75,0
10/28/2012,86,74,0
10/29/2012,87,77, T
10/30/2012,87,81,0
10/31/2012,88,80, M
11/1/2012,86,78,2.05
11/2/2012,88,78,0
11/3/2012,87,80,0.01
11/4/2012,88,80,0.29
11/5/2012,81,75,7.56
11/6/2012,87,76,0.76
11/7/2012,88,78,0.2
11/8/2012,86,77,1.81
11/9/2012,82,77,0.32
11/10/2012,85,76,0.72
11/11/2012,86,78, T
11/12/2012,88,79, T
11/13/2012,88,78,0
11/14/2012,90,79,0.72
11/15/2012,89,76,0.84
11/16/2012,90,76,0.92
11/17/2012,84,77,0.71
11/18/2012,89,81,0.09
11/19/2012,90,81,0.06
11/20/2012,89,81,0.01
11/21/2012,90,76,0
11/22/2012,89,77,0.12
11/23/2012,89,77,0.13
11/24/2012,89,78,0.41
11/25/2012,90,78,0
11/26/2012,90,80,0.19
11/27/2012,89,79,0.03
11/28/2012,90,78, T
11/29/2012,89,79,0.17
11/30/2012,90,78,0.23
12/1/2012,89,79,0.08
12/2/2012,83,76,1.28
12/3/2012,87,77,0.33
12/4/2012,88,77,0.21
12/5/2012,87,77,0.37
12/6/2012,89,78,0.65
12/7/2012,88,77,0.13
12/8/2012,87,80,0.15
12/9/2012,87,76,0.19
12/10/2012,87,76,0.05
12/11/2012,84,77,0.77
12/12/2012,83,78,3.17
12/13/2012,87,77,1.15
12/14/2012,86,79,1.04
12/15/2012,87,80,0.22
12/16/2012,87,79,0
12/17/2012,87,79,0.49
12/18/2012,86,81,0.04
12/19/2012,89,78,0.12
12/20/2012,87,76,0.56
12/21/2012,89,75,0.01
12/22/2012,90,79,0.1
12/23/2012,89,78,0.17
12/24/2012,88,79,0.08
12/25/2012,88,79,0.22
12/26/2012,88,76,1.09
12/27/2012,88,74,1.51
12/28/2012,87,73,0.14
12/29/2012,85,75,3.52
12/30/2012,85,75,0.26
12/31/2012,82,76,0.21
1/1/2013,84,76,0.63
1/2/2013,87,76,0.02
1/3/2013,88,78,0.24
1/4/2013,88,80,0.08
1/5/2013,87,78,0.38
1/6/2013,89,79,0.02
1/7/2013,87,77,0
1/8/2013,88,76,0
1/9/2013,83,77,1.2
1/10/2013,82,76,1.8
1/11/2013,85,76,1.18
1/12/2013,85,77,2.24
1/13/2013,85,78,0.35
1/14/2013,84,78,0.98
1/15/2013,85,78,1.43
1/16/2013,85,80,0.24
1/17/2013,83,78,1.2
1/18/2013,87,78,0
1/19/2013,87,75,0.18
1/20/2013,87,78,0.19
1/21/2013,86,79,0.74
1/22/2013,86,77,0.12
1/23/2013,87,78,0
1/24/2013,86,77,0
1/25/2013,89,78,0
1/26/2013,89,78,0
1/27/2013,87,81,0.78
1/28/2013,82,79,0.2
1/29/2013,82,76,2.28
1/30/2013,87,76,0.44
1/31/2013,82,78,1.35
2/1/2013,89,77,0.15
2/2/2013,87,77,0.24
2/3/2013,85,78,0.29
2/4/2013,85,79,2.31
2/5/2013,89,77,0.75
2/6/2013,83,79, T
2/7/2013,86,78,0.06
2/8/2013,83,76,3.01
2/9/2013,86,75,0.14
2/10/2013,88,77,0.63
2/11/2013,88,76,0.66
2/12/2013,88,76,0.01
2/13/2013,88,81,0.08
2/14/2013,88,79,0.08
2/15/2013,86,78,0.07
2/16/2013,86,77,0.29
2/17/2013,87,81,0.01
2/18/2013,89,81,0.01
2/19/2013,90,76,0.15
2/20/2013,88,76,0.02
2/21/2013,90,79,0.14
2/22/2013,89,79,0
2/23/2013,89,77,0.04
2/24/2013,89,77,0.01
2/25/2013,90,79,0.01
2/26/2013,91,78,0.05
2/27/2013,88,77,1.04
2/28/2013,89,80,0.23
3/1/2013,89,78,0
3/2/2013,89,74,0.12
3/3/2013,89,76,0
3/4/2013,89,79,0.07
3/5/2013,86,78,1.79
3/6/2013,83,77,1
3/7/2013,86,77,0.64
3/8/2013,86,76,0.67
3/9/2013,89,81,0.1
3/10/2013,89,78,1.22
3/11/2013,89,74,2.38
3/12/2013,88,79,0
3/13/2013,89,78,0
3/14/2013,90,77,0.06
3/15/2013,89,78,0
3/16/2013,88,77,0.05
3/17/2013,89,77,0
3/18/2013,87,77,0.66
3/19/2013,88,76,0.05
3/20/2013,89,78,0.12
3/21/2013,88,78,0.05
3/22/2013,84,77,0.06
3/23/2013,85,76,0.16
3/24/2013,87,75,0.01
3/25/2013,88,77,0
3/26/2013,91,78,0.57
3/27/2013,88,77,0.18
3/28/2013,89,78,0.01
3/29/2013,89,78,0
3/30/2013,90,78,0
3/31/2013,87,76,0
4/1/2013,90,78,0
4/2/2013,89,76,0
4/3/2013,90,78,0.03
4/4/2013,91,79,0.02
4/5/2013,91,79,0.01
4/6/2013,90,78,0.08
4/7/2013,90,82, T
4/8/2013,90,77, T
4/9/2013,91,76,0.39
4/10/2013,88,78,0.1
4/11/2013,91,81,0.05
4/12/2013,89,79,0.25
4/13/2013,89,78,0.58
4/14/2013,84,76,1.06
